date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,136,0136.HK,HengTen Networks Group Ltd.,191,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0136.HK,0136.HK,parse_ok,0136.HK,2017-09-01,2.799999952316284,0.8300653625325976,1.5454544469344738,1.3529410232604362,0.0,-0.6056338042357781,395645146.0,1107806389.9341693,113873080.45,47239082.38333333,229187807.77016097,86882076.28939901,0.0839691548432079,0.0591765349636362,yfinance_info_static_sharesOutstanding,1,1,1,47041720120.88427,0.0235494447713096,1,2017,9,2,1.0,0.5,57,41.0,0.7192982456140351
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,245,0245.HK,China Minsheng Financial Holding Corporation Ltd.,180,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0245.HK,0245.HK,parse_ok,0245.HK,2017-09-01,10.399999618530272,0.1685393330665903,0.0833332505491077,0.0505050524511261,0.0,-0.4526315990247225,705300.0,7335119.730949402,426458.35,248411.5,4014442.607877636,2325361.1262443224,0.0347804241451942,0.0301479205004164,yfinance_info_static_sharesOutstanding,1,1,1,19334618095.61041,0.000379377533845,0,2017,9,1,1.0,1.0,58,42.0,0.7241379310344828
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,297,0297.HK,Sinofert Holdings Ltd.,181,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0297.HK,0297.HK,parse_ok,0297.HK,2017-09-01,1.100000023841858,0.0280373550646286,-0.009009000301245,0.1000000238418579,-0.0350876862762813,-0.1666666817183441,8175665.0,8993231.694923043,7736647.4,8505729.95,8281755.261119026,9009039.969863892,0.0236194320206113,0.0220271131497806,yfinance_info_static_sharesOutstanding,1,1,1,7726901473.776075,0.0011638859024467,0,2017,9,0,0.0,0.0,59,42.0,0.711864406779661
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,698,0698.HK,Tongda Group Holdings Ltd.,192,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0698.HK,0698.HK,parse_ok,0698.HK,2017-09-01,94.02902221679688,0.0,-0.0357143136574665,-0.0313901782303964,-0.1755725538070471,-0.298701269141568,1520999.0,143018048.76272583,2080260.7,1731744.7,186565578.945496,167416405.95441616,0.0380430513587973,0.0336497937921365,yfinance_info_static_sharesOutstanding,1,1,1,18308593266.28833,0.0078115258055388,1,2017,9,0,0.0,0.0,60,42.0,0.7
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,991,0991.HK,"Datang International Power Generation Co., Ltd. - H Shares",183,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0991.HK,0991.HK,parse_ok,0991.HK,2017-09-01,2.5799999237060547,0.0038910469739348,0.0197628272259695,0.0078124927240421,-0.0444444895771788,-0.1072664947908017,7422000.0,19148759.433746334,11823735.8,13406595.7,30241539.35261437,34497663.80424181,0.0172639443614259,0.0174027855725813,yfinance_info_static_sharesOutstanding,1,1,1,15765402740.636583,0.0012146064232402,0,2017,9,2,1.0,0.5,61,43.0,0.7049180327868853
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,1387,1387.HK,Renhe Commercial Holdings Co. Ltd.,185,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1387.HK,1387.HK,parse_ok,1387.HK,2017-09-01,1.840000033378601,0.0109890001923722,0.0514285905020577,-0.0416666278615585,-0.0515464025218294,-0.1711711668172891,796800.0,1466112.026596069,570686.85,794484.3333333334,1035622.7371802032,1401922.9360668422,0.0107569753019734,0.0170063614911047,yfinance_info_static_sharesOutstanding,1,1,1,16369173514.225708,8.95654276816076e-05,0,2017,9,0,0.0,0.0,62,43.0,0.6935483870967742
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1515,1515.HK,China Resources Phoenix Healthcare Holdings Co. Ltd.,195,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1515.HK,1515.HK,parse_ok,1515.HK,2017-09-01,9.890000343322754,0.0259336090348965,-0.0090179562165998,-0.0598859398314933,-0.0490383936455944,-0.2884891644070073,9088100.0,89881312.12015152,2890524.5,3584107.0166666666,27956921.020814132,34947850.421625406,0.0146295545330786,0.0170647241790375,yfinance_info_static_sharesOutstanding,1,1,1,12505552361.119366,0.0071873124452782,1,2017,9,0,0.0,0.0,63,43.0,0.6825396825396826
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2269,2269.HK,WuXi Biologics (Cayman) Inc.,196,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2269.HK,2269.HK,parse_ok,2269.HK,2017-09-01,12.566665649414062,-0.0431472763133874,0.1406958492745553,,-0.0515724038178065,-0.0515724038178065,6846000.0,86031393.03588867,4451670.0,14900989.118644068,54354977.97321797,148920644.83547786,0.0344813761566402,0.0344118303244973,yfinance_info_static_sharesOutstanding,1,1,1,51945305391.805984,0.0016561918808058,1,2017,9,0,0.0,0.0,64,44.0,0.6875
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,2298,2298.HK,Cosmo Lady (China) Holdings Co. Ltd.,186,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2298.HK,2298.HK,parse_ok,2298.HK,2017-09-01,2.990000009536743,0.0239725792513134,0.0101351253389008,-0.0567823540773035,-0.1021020786663909,-0.1740331204250964,1763500.0,5272865.016818047,1509345.0,1721296.1666666667,4469541.80578351,5260731.480181173,0.0152821421325173,0.0209046027694164,yfinance_info_static_sharesOutstanding,1,1,1,6516269904.023944,0.0008091845633284,0,2017,9,1,1.0,1.0,65,45.0,0.6923076923076923
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2611,2611.HK,"Guotai Junan Securities Co., Ltd. - H Shares",197,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2611.HK,2611.HK,parse_ok,2611.HK,2017-09-01,17.079999923706055,0.0178783804996685,0.0023473595087817,0.0796460337034055,-0.0149942460550113,-0.0149942460550113,3413200.0,58297455.739593506,1965238.6,1902038.25,33392650.66462631,31911058.90778688,0.0099808332882222,0.0082613285013621,yfinance_info_static_sharesOutstanding,1,1,1,59878377936.37175,0.0009735977785093,1,2017,9,1,1.0,1.0,66,45.0,0.6818181818181818
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2799,2799.HK,"China Huarong Asset Management Co., Ltd. - H Shares",198,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2799.HK,2799.HK,parse_ok,2799.HK,2017-09-01,3.3299999237060547,-0.0118694252852745,0.0214723722231822,0.0341614578007634,-0.0205882852052721,-0.0205882852052721,35002251.0,116557493.15954018,37349538.6,28645570.55,123558590.5398074,91890691.6944234,0.0136368117287177,0.0130047302974833,yfinance_info_static_sharesOutstanding,1,1,1,117756327364.47356,0.0009898193648548,1,2017,9,0,0.0,0.0,67,46.0,0.6865671641791045
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,2877,2877.HK,China Shineway Pharmaceutical Group Ltd.,187,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2877.HK,2877.HK,parse_ok,2877.HK,2017-09-01,7.150000095367432,-0.0124308948336931,-0.0629095690529564,-0.1172839804150626,-0.1106965013318821,-0.262886573612303,740000.0,5291000.070571899,871000.9,724147.3,6307239.304875588,5504976.70176495,0.0111668086947104,0.0108330473060241,yfinance_info_static_sharesOutstanding,1,1,1,5401110072.040558,0.0009796134498279,0,2017,9,0,0.0,0.0,68,47.0,0.6911764705882353
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,3606,3606.HK,"Fuyao Glass Industry Group Co., Ltd. - H Shares",199,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3606.HK,3606.HK,parse_ok,3606.HK,2017-09-01,24.549999237060547,-0.0257937105634867,-0.0907407689977575,-0.2206349448552207,-0.1950819922275231,-0.2206349448552207,1934400.0,47489518.52416992,1956307.85,1943073.3333333333,49677773.458480075,53012411.93319041,0.0211756715095606,0.0183115723247583,yfinance_info_static_sharesOutstanding,1,1,1,14895888797.080994,0.0031880956666027,1,2017,9,0,0.0,0.0,69,47.0,0.6811594202898551
2017-09-04,Hang Seng Composite LargeCap & MidCap Index,Exclusion,3823,3823.HK,Tech Pro Technology Development Ltd.,189,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3823.HK,3823.HK,parse_ok,3823.HK,2017-09-01,0.0949999988079071,0.1309523820083022,0.0674156983563014,-0.2910448026752699,-0.2910448026752699,-0.5814977990919088,781218000.0,74215709.06871557,115252210.0,103571103.33333331,10266854.026976898,9818314.158961948,0.0362346076610593,0.0370358677910221,yfinance_info_static_sharesOutstanding,1,1,1,759999990.4632568,0.09765225,0,2017,9,1,1.0,1.0,70,48.0,0.6857142857142857
2017-12-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,6060,6060.HK,ZhongAn Online P & C Insurance,237,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,6060.HK,6060.HK,parse_ok,6060.HK,2017-12-01,71.6500015258789,0.0272401652455758,-0.0814102368477063,,-0.2349172412337932,-0.2349172412337932,1654500.0,118544927.52456664,3343493.2,10722628.755555555,247887263.02518693,843853330.8527113,0.0187652498860144,0.0436651288830726,yfinance_info_static_sharesOutstanding,1,1,1,117134346779.52652,0.0010120424178204,1,2017,12,0,0.0,0.0,71,48.0,0.676056338028169
2017-12-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,6088,6088.HK,FIT Hong Teng Ltd. MidCap Information Technology,238,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,6088.HK,6088.HK,parse_ok,6088.HK,2017-12-01,6.300000190734863,0.0570470051026374,0.2328767174418908,-0.113924040445716,-0.1038406824021115,-0.1201116864531892,38698550.0,243800872.38116264,35106983.9,28146733.7,207036343.53922823,161099746.3071796,0.0469245714948052,0.0475027064874521,yfinance_info_static_sharesOutstanding,1,1,1,44604584554.02049,0.0054658254262159,1,2017,12,0,0.0,0.0,72,49.0,0.6805555555555556
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,41,0041.HK,Great Eagle Holdings Ltd.,270,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0041.HK,0041.HK,parse_ok,0041.HK,2018-03-02,39.45000076293945,0.0,-0.0389768210440449,-0.0493975719773626,-0.0629453160861893,-0.1074660614934367,206998.0,8166071.257926941,221450.4,164864.85,8826386.718712997,6678490.722881953,0.01460130424757,0.0122408669098515,yfinance_info_static_sharesOutstanding,1,1,1,29545854981.64919,0.0002763863581879,0,2018,3,0,0.0,0.0,73,50.0,0.684931506849315
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,45,0045.HK,"The Hongkong and Shanghai Hotels, Ltd.",280,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0045.HK,0045.HK,parse_ok,0045.HK,2018-03-02,12.100000381469728,0.0083333651224772,0.0066555674425439,0.0940325427120616,-0.0487421283446171,-0.2399497284244665,974335.0,11789453.871679306,696516.7,987390.2833333332,8104457.482703781,11582230.456955433,0.0193915255235821,0.0163345431078202,yfinance_info_static_sharesOutstanding,1,1,1,20169972820.88709,0.0005845051937536,1,2018,3,0,0.0,0.0,74,50.0,0.6756756756756757
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,87,0087.HK,Swire Pacific Ltd. 'B',281,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0087.HK,0087.HK,parse_ok,0087.HK,2018-03-02,13.479999542236328,0.0196671157303958,0.0044708990761013,0.0401234184073124,-0.0088235908726077,-0.05865922978277,278340.0,3752023.072586059,1586877.6,3825218.883333334,20730517.696635485,48639298.08396244,0.0111270370905742,0.0110767259917192,yfinance_info_static_sharesOutstanding,1,1,1,38403608795.8622,9.76997524511374e-05,1,2018,3,0,0.0,0.0,75,51.0,0.68
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,127,0127.HK,Chinese Estates Holdings Ltd.,282,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0127.HK,0127.HK,parse_ok,0127.HK,2018-03-02,12.31999969482422,-0.0064516069489635,-0.0638297995689624,-0.0144000244140625,-0.109826621459932,-0.1830238887828548,1362000.0,16779839.584350586,2075828.0,1654153.2833333334,26067436.553929947,21421936.704660513,0.0247488742339642,0.0176726056593128,yfinance_info_static_sharesOutstanding,1,1,1,23501866471.120857,0.0007139790197076,1,2018,3,0,0.0,0.0,76,52.0,0.6842105263157895
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,582,0582.HK,Landing International Development Ltd.,283,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0582.HK,0582.HK,parse_ok,0582.HK,2018-03-02,139.67135620117188,-0.0285714649576348,-0.0285714649576348,0.0,-0.0933333993675572,-0.1392405420390182,1634341.0,228270623.96517944,760618.6,761909.3666666667,102974880.20185928,102454729.63729832,0.0370004348815611,0.0410964104604433,yfinance_info_static_sharesOutstanding,1,1,1,510007357325.9548,0.0004475830018649,1,2018,3,0,0.0,0.0,77,53.0,0.6883116883116883
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,754,0754.HK,Hopson Development Holdings Ltd.,284,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0754.HK,0754.HK,parse_ok,0754.HK,2018-03-02,4.246066093444824,-0.0286459921300289,-0.0924575382169042,0.006747454625315,-0.1444955878043742,-0.2840691701095156,1117401.0,4744558.49888134,2002519.4,1951394.2,8526048.174600601,8744826.010836752,0.0284288576378543,0.026138547036225,yfinance_info_static_sharesOutstanding,1,1,1,16103379748.099327,0.0002946312248173,1,2018,3,1,0.0,0.0,78,54.0,0.6923076923076923
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,772,0772.HK,China Literature Ltd.,285,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0772.HK,0772.HK,parse_ok,0772.HK,2018-03-02,76.1500015258789,-0.0493133211421765,-0.0604565248782261,-0.1443820053272033,-0.150111575639445,-0.267788446866549,992455.0,75575449.76436615,1965368.2,2336480.816666667,151789497.35206413,192197745.73293635,0.0195603912104343,0.0244434056671636,yfinance_info_static_sharesOutstanding,1,1,1,77785341617.69754,0.0009715898676103,1,2018,3,0,0.0,0.0,79,55.0,0.6962025316455697
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,861,0861.HK,Digital China Holdings Ltd.,272,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0861.HK,0861.HK,parse_ok,0861.HK,2018-03-02,4.409999847412109,0.002272670869986,-0.0556745663028273,0.0626505412216522,-0.1694915452101347,-0.348215599570835,612000.0,2698919.906616211,1232680.4,2910805.683333333,5361605.361641407,13926419.71370986,0.0251612871373237,0.0263179261150503,yfinance_info_static_sharesOutstanding,1,1,1,7380608316.887779,0.0003656771624692,0,2018,3,0,0.0,0.0,80,56.0,0.7
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1030,1030.HK,Future Land Development Holdings Ltd.,286,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1030.HK,1030.HK,parse_ok,1030.HK,2018-03-02,6.190000057220459,-0.0190174146826097,-0.1908496758099515,0.3786192366951806,-0.2451219266826798,-0.2451219266826798,13780295.0,85300026.8385148,30838663.75,34766247.8,192416069.95148575,218167920.9248688,0.0444676965121531,0.0462260078716381,yfinance_info_static_sharesOutstanding,1,1,1,44825400812.33672,0.0019029395229643,1,2018,3,0,0.0,0.0,81,56.0,0.691358024691358
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1141,1141.HK,CMBC Capital Holdings Ltd.,287,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1141.HK,1141.HK,parse_ok,1141.HK,2018-03-02,24.0,-0.0909090777730808,0.0526316141707976,-0.0476190764527373,-0.1044775864466649,-0.1780822132559419,536817.0,12883608.0,747751.5,901960.5833333334,18124724.045495797,20792978.74692513,0.0368798079409772,0.0347432682407508,yfinance_info_static_sharesOutstanding,1,1,1,26327248632.0,0.0004893640114121,1,2018,3,0,0.0,0.0,82,57.0,0.6951219512195121
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1269,1269.HK,China First Capital Group Ltd.,288,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1269.HK,1269.HK,parse_ok,1269.HK,2018-03-02,16.600000381469727,0.0814332227319667,0.1408934820523411,-0.0674156689339827,-0.0568181805866808,-0.1508950880160939,610400.0,10132640.23284912,851400.0,791930.8666666667,12874158.056144714,11951201.921078172,0.0181750065178417,0.0194216665911471,yfinance_info_static_sharesOutstanding,1,1,1,30676800704.956055,0.000330303030303,1,2018,3,0,0.0,0.0,83,58.0,0.6987951807228916
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,1315,1315.HK,Vision Fame International Holding Ltd.,274,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1315.HK,1315.HK,parse_ok,1315.HK,2018-03-02,7.03448486328125,-0.0963856735285747,-0.0259741605963851,0.0135134819478792,-0.1071429608963974,-0.7641509729574283,820742.0,5773497.17565918,698398.1,864139.7,5046518.340729189,6073488.333931287,0.0471191930274162,0.0429103872957992,yfinance_info_static_sharesOutstanding,1,1,1,4374579538.769592,0.0013197833356307,0,2018,3,1,1.0,1.0,84,59.0,0.7023809523809523
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1378,1378.HK,China Hongqiao Group Ltd.,289,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1378.HK,1378.HK,parse_ok,1378.HK,2018-03-02,8.619999885559082,-0.0721205682502827,-0.1362725169396647,0.0201183526782504,-0.2344582850496901,-0.3191153246876904,3545500.0,30562209.594249725,5149921.25,18695720.233333334,46978128.288855694,182979457.1776496,0.0352270001107707,0.0356494722125272,yfinance_info_static_sharesOutstanding,1,1,1,85536688493.81706,0.0003572994247545,1,2018,3,0,0.0,0.0,85,59.0,0.6941176470588235
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1628,1628.HK,Yuzhou Properties Co. Ltd.,290,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1628.HK,1628.HK,parse_ok,1628.HK,2018-03-02,38.81220626831055,-0.0216109590790453,-0.1384083279397691,0.2802056454997021,-0.1713810257870359,-0.1713810257870359,2085961.0,80960748.59965134,1845027.7,2342531.183333333,73538546.99791546,90884661.33812778,0.0321558240768437,0.031560834359581,yfinance_info_static_sharesOutstanding,1,1,1,57711986512.14186,0.0014028411339231,1,2018,3,0,0.0,0.0,86,60.0,0.6976744186046512
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1638,1638.HK,Kaisa Group Holdings Ltd.,291,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1638.HK,1638.HK,parse_ok,1638.HK,2018-03-02,3.9909260272979736,-0.0260663713920458,-0.1746988682451321,-0.0594966851488059,-0.2374769090549303,-0.3828829885009163,9018170.0,35990849.37159777,15031097.05,24960432.45,62050469.574426495,109919769.54322714,0.0380605120907814,0.0376130415835159,yfinance_info_static_sharesOutstanding,1,1,1,38357819539.656975,0.0009382923691579,1,2018,3,0,0.0,0.0,87,61.0,0.7011494252873564
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2196,2196.HK,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - H Shares",292,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2196.HK,2196.HK,parse_ok,2196.HK,2018-03-02,45.45000076293945,-0.0119565051534901,0.0,0.2055702876170375,-0.1251203061509294,-0.1251203061509294,2223155.0,101042396.44613266,3472032.75,3571904.6166666667,152637275.70062047,164431227.11944428,0.029815363374407,0.0308651917983053,yfinance_info_static_sharesOutstanding,1,1,1,25085696146.097183,0.004027888875703,1,2018,3,0,0.0,0.0,88,62.0,0.7045454545454546
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,2199,2199.HK,Regina Miracle International (Holdings) Ltd.,275,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2199.HK,2199.HK,parse_ok,2199.HK,2018-03-02,6.800000190734863,0.001472787767013,-0.0340908767640096,-0.0993377458348117,-0.1293213520415499,-0.1370558258910228,412000.0,2801600.0785827637,450200.0,418240.35,3118279.9970149994,3081479.9866901636,0.0257481563290786,0.0176878764241625,yfinance_info_static_sharesOutstanding,1,1,1,8324900233.507156,0.0003365325709618,0,2018,3,1,1.0,1.0,89,63.0,0.7078651685393258
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2232,2232.HK,Crystal International Group Ltd.,293,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2232.HK,2232.HK,parse_ok,2232.HK,2018-03-02,8.210000038146973,0.0135802038884949,-0.0024300735360577,0.16124467309846,-0.0574052810344618,-0.0574052810344618,2575500.0,21144855.098247528,2458225.35,2426794.033333333,19664923.492893744,19399067.971426185,0.0244927088437336,0.0214323288881415,yfinance_info_static_sharesOutstanding,1,1,1,23421668728.826523,0.0009027902897551,1,2018,3,0,0.0,0.0,90,63.0,0.7
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,2329,2329.HK,Guorui Properties Ltd.,276,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2329.HK,2329.HK,parse_ok,2329.HK,2018-03-02,2.180000066757202,-0.0521738643682285,-0.0643776231160838,0.0845771527863363,-0.1279999732971191,-0.1865671595318278,526000.0,1146680.0351142883,466200.0,902966.6666666666,1029338.5085463524,2026720.5071369808,0.0392484145421837,0.0267912799119622,yfinance_info_static_sharesOutstanding,1,1,1,9688831506.17691,0.0001183507045594,0,2018,3,0,0.0,0.0,91,64.0,0.7032967032967034
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2858,2858.HK,Yixin Group Ltd.,294,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2858.HK,2858.HK,parse_ok,2858.HK,2018-03-02,5.940000057220459,-0.0419354451682627,-0.0718750048894434,-0.1538461433960736,-0.1669004261038178,-0.268472889047156,4634000.0,27525960.265159607,7034974.45,10066138.916666666,42212744.2984844,64973234.48969044,0.0264731575351839,0.0266917791894934,yfinance_info_static_sharesOutstanding,1,1,1,40315841872.30548,0.000682757918149,1,2018,3,0,0.0,0.0,92,64.0,0.6956521739130435
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,2888,2888.HK,Standard Chartered PLC,277,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2888.HK,2888.HK,parse_ok,2888.HK,2018-03-02,85.55000305175781,-0.0531266796173565,-0.0526024345456268,0.1010296835499839,-0.0879530888229048,-0.0879530888229048,1876045.0,160495655.475235,1937483.0,1798372.35,170476250.39715308,154862729.74367562,0.0170859733103204,0.0133409289564712,yfinance_info_static_sharesOutstanding,1,1,1,189151660901.55807,0.0008485024911241,0,2018,3,1,1.0,1.0,93,65.0,0.6989247311827957
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,3331,3331.HK,Vinda International Holdings Ltd.,278,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3331.HK,3331.HK,parse_ok,3331.HK,2018-03-02,15.359999656677246,0.0118576645509085,0.0463214807469529,-0.0153846614694678,-0.0541871999287797,-0.0541871999287797,216345.0,3323059.125723839,317484.0,215804.86666666667,4818662.936337662,3301606.2501932303,0.0103834478496672,0.0119778989505113,yfinance_info_static_sharesOutstanding,1,1,1,18482533741.12317,0.0001797945656298,0,2018,3,0,0.0,0.0,94,65.0,0.6914893617021277
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Exclusion,3698,3698.HK,Huishang Bank Corporation Ltd. - H shares,279,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3698.HK,3698.HK,parse_ok,3698.HK,2018-03-02,3.718180894851685,-0.0466203066845354,-0.0532408201395164,0.0354428058441453,-0.0991190358704164,-0.0991190358704164,146300.0,543969.8649168015,669775.85,822847.6,2561410.987883425,3174232.154651785,0.0172625458829144,0.0190460613189107,yfinance_info_static_sharesOutstanding,1,1,1,12934621787.965298,4.205533596837945e-05,0,2018,3,1,1.0,1.0,95,65.0,0.6842105263157895
2018-03-05,Hang Seng Composite LargeCap & MidCap Index,Inclusion,3993,3993.HK,"China Molybdenum Co., Ltd. - H Shares",295,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3993.HK,3993.HK,parse_ok,3993.HK,2018-03-02,6.21999979019165,-0.0311526921690861,0.0332225597838549,0.3094736400403475,-0.0785185496012369,-0.0785185496012369,72795230.0,452786315.32695293,90077771.25,71854927.58333333,533056516.38969576,401544892.2818996,0.0472168123198808,0.0359733643730989,yfinance_info_static_sharesOutstanding,1,1,1,24466170134.72557,0.018506628247643,1,2018,3,0,0.0,0.0,96,65.0,0.6770833333333334
2018-06-04,Hang Seng Composite LargeCap & MidCap Index,Inclusion,6158,6158.HK,Zhenro Properties Group Limited MidCap Properties & Construction,299,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,6158.HK,6158.HK,parse_ok,6158.HK,2018-06-01,4.909999847412109,-0.0120724236041119,0.0082135447213538,0.0720523862889117,-0.0484496138358186,-0.1924342254893933,7012000.0,34428918.93005371,5741850.0,4002867.616666666,27960721.205234528,19465203.19849873,0.0118652126084905,0.016381279964153,yfinance_info_static_sharesOutstanding,1,1,1,21445681293.533325,0.0016054010343068,1,2018,6,0,0.0,0.0,97,66.0,0.6804123711340206
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,317,0317.HK,CSSC Offshore & Marine Engineering (Group) Co. Ltd. - H Shares,364,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0317.HK,0317.HK,parse_ok,0317.HK,2018-09-07,6.0,-0.0839694923235043,-0.234693892445975,-0.329608924260676,-0.329608924260676,-0.589041106627971,890600.0,5343600.0,647620.0,526808.3333333334,4371956.795406342,4010294.0858682,0.0232853373941229,0.0202158912600354,yfinance_info_static_sharesOutstanding,1,1,1,3552427182.0,0.0015042109876525,0,2018,9,1,1.0,1.0,98,67.0,0.6836734693877551
